SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,37,177,North Carolina,Tyrrell County,2016,4024,2169,1855,218,107,111,389,195,194,166,89,77,309,178,131,3338,1820,1518,3251,1778,1473,1492,930,562,1052,686,366,1072,544,528,818,370,448,218,107,111,225,103,122,199,115,84,188,97,91,252,147,105,286,201,85,261,167,94,262,176,86,243,142,101,240,133,107,271,132,139,294,149,145,267,130,137,243,121,122,178,77,101,170,80,90,126,56,70,101,36,65,42.4,38.9,47
50,37,177,North Carolina,Tyrrell County,2017,4180,2332,1848,213,113,100,395,199,196,166,86,80,323,207,116,3495,1974,1521,3406,1934,1472,1613,1063,550,1169,795,374,1098,559,539,816,373,443,213,113,100,229,108,121,211,116,95,197,106,91,247,162,85,335,236,99,284,197,87,297,193,104,253,169,84,251,133,118,278,143,135,291,150,141,278,133,145,228,114,114,184,87,97,156,78,78,132,55,77,116,39,77,41.5,38.2,47
50,37,177,North Carolina,Tyrrell County,2018,4115,2289,1826,215,116,99,391,191,200,154,87,67,309,196,113,3428,1936,1492,3355,1895,1460,1580,1040,540,1152,779,373,1085,555,530,809,365,444,215,116,99,211,96,115,215,117,98,199,105,94,229,156,73,320,220,100,292,203,89,285,188,97,255,168,87,247,135,112,262,142,120,281,131,150,295,147,148,211,109,102,206,97,109,148,69,79,133,54,79,111,36,75,41.5,38.5,47.6
50,37,177,North Carolina,Tyrrell County,2019,4016,2267,1749,189,110,79,386,196,190,153,86,67,298,197,101,3362,1918,1444,3288,1875,1413,1542,1041,501,1133,777,356,1047,533,514,810,368,442,189,110,79,202,100,102,226,115,111,179,101,78,230,163,67,309,211,98,292,212,80,266,174,92,266,180,86,232,127,105,246,134,112,281,134,147,288,138,150,213,111,102,219,108,111,145,65,80,129,50,79,104,34,70,41.9,38.6,48.8
50,37,179,North Carolina,Union County,Census,201292,99366,101926,14683,7556,7127,32815,16912,15903,13382,6715,6667,14653,7630,7023,146757,71369,75388,140412,68183,72229,80108,39566,40542,55599,27005,28594,50694,25020,25674,19466,8528,10938,14683,7556,7127,18265,9443,8822,18076,9253,8823,15042,7627,7415,9467,4934,4533,9623,4751,4872,11984,5678,6306,16136,7761,8375,17856,8815,9041,16845,8474,8371,13613,6807,6806,10745,5253,5492,9491,4486,5005,7290,3467,3823,4938,2256,2682,3247,1430,1817,2105,813,1292,1886,562,1324,36.2,35.3,37
50,37,179,North Carolina,Union County,Estimates Base,201332,99388,101944,14683,7557,7126,32820,16915,15905,13379,6711,6668,14658,7632,7026,146794,71390,75404,140450,68205,72245,80125,39577,40548,55612,27016,28596,50711,25028,25683,19469,8529,10940,14683,7557,7126,18273,9449,8824,18071,9248,8823,15043,7626,7417,9470,4935,4535,9626,4754,4872,11987,5680,6307,16140,7765,8375,17859,8817,9042,16846,8474,8372,13618,6810,6808,10748,5254,5494,9499,4490,5009,7287,3466,3821,4943,2257,2686,3249,1431,1818,2106,813,1293,1884,562,1322,36.2,35.3,37
50,37,179,North Carolina,Union County,2010,202109,99714,102395,14508,7458,7050,32839,16914,15925,13521,6793,6728,14840,7698,7142,147701,71785,75916,141241,68549,72692,80251,39592,40659,55423,26897,28526,51290,25317,25973,19688,8637,11051,14508,7458,7050,18160,9384,8776,18212,9326,8886,15276,7729,7547,9552,4966,4586,9597,4743,4854,11956,5664,6292,15905,7643,8262,17965,8847,9118,16985,8533,8452,13836,6921,6915,10862,5326,5536,9607,4537,5070,7365,3497,3868,5015,2305,2710,3290,1444,1846,2123,831,1292,1895,560,1335,36.3,35.4,37.1
50,37,179,North Carolina,Union County,2011,204888,101112,103776,13917,7187,6730,33039,17033,16006,14053,7073,6980,15618,8063,7555,150748,73219,77529,143879,69819,74060,80446,39593,40853,54401,26325,28076,53355,26365,26990,20505,9066,11439,13917,7187,6730,17840,9218,8622,18825,9683,9142,16010,8075,7935,10035,5193,4842,9393,4655,4738,11685,5534,6151,14950,7173,7777,18373,8963,9410,17310,8676,8634,14696,7352,7344,11273,5574,5699,10076,4763,5313,7618,3603,4015,5303,2489,2814,3469,1516,1953,2184,876,1308,1931,582,1349,36.8,35.8,37.6
50,37,179,North Carolina,Union County,2012,208069,102419,105650,13483,6927,6556,33240,17111,16129,14428,7272,7156,16502,8399,8103,154028,74644,79384,146918,71109,75809,80923,39692,41231,53641,25882,27759,54819,27101,27718,21956,9727,12229,13483,6927,6556,17717,9081,8636,19171,9891,9280,16583,8343,8240,10699,5467,5232,9287,4638,4649,11514,5379,6135,14331,6817,7514,18509,9048,9461,17675,8853,8822,15259,7626,7633,11860,5897,5963,10025,4725,5300,8298,3909,4389,5636,2646,2990,3725,1637,2088,2258,895,1363,2039,640,1399,37.1,36.2,37.9
50,37,179,North Carolina,Union County,2013,212200,104599,107601,13208,6841,6367,33348,17129,16219,14743,7540,7203,17679,8977,8702,158111,76745,81366,150901,73089,77812,82029,40275,41754,53410,25743,27667,56514,28036,28478,23298,10333,12965,13208,6841,6367,17541,8961,8580,19610,10153,9457,17159,8688,8471,11460,5844,5616,9411,4701,4710,11464,5377,6087,14046,6643,7403,18489,9022,9467,18021,8984,9037,15870,8023,7847,12486,6200,6286,10137,4829,5308,8686,4077,4609,6164,2890,3274,3934,1736,2198,2365,923,1442,2149,707,1442,37.3,36.4,38.2
50,37,179,North Carolina,Union County,2014,217689,107269,110420,13260,6820,6440,33555,17208,16347,15331,7844,7487,18390,9338,9052,162928,79139,83789,155543,75397,80146,83566,41070,42496,53900,25988,27912,58537,29140,29397,24716,10931,13785,13260,6820,6440,17429,8916,8513,20181,10392,9789,17577,8962,8615,12089,6120,5969,9716,4886,4830,11643,5474,6169,14204,6714,7490,18337,8914,9423,18395,9178,9217,16549,8382,8167,13185,6574,6611,10408,5006,5402,9152,4243,4909,6623,3099,3524,4214,1864,2350,2489,1001,1488,2238,724,1514,37.6,36.7,38.3
50,37,179,North Carolina,Union County,2015,221949,109280,112669,13155,6755,6400,33151,16965,16186,16014,8185,7829,19242,9796,9446,167283,81303,85980,159629,77375,82254,84634,41604,43030,53594,25751,27843,60820,30288,30532,25973,11540,14433,13155,6755,6400,17256,8800,8456,20111,10293,9818,18221,9347,8874,12819,6506,6313,9885,4886,4999,11634,5502,6132,14255,6719,7536,17820,8644,9176,19024,9428,9596,17037,8656,8381,13943,6964,6979,10816,5240,5576,9533,4431,5102,6976,3242,3734,4422,2001,2421,2656,1076,1580,2386,790,1596,37.9,37,38.6
50,37,179,North Carolina,Union County,2016,226279,111461,114818,13233,6766,6467,33075,16935,16140,16402,8440,7962,19875,10086,9789,171626,83466,88160,163569,79320,84249,85610,42098,43512,53410,25717,27693,63015,31403,31612,27269,12114,15155,13233,6766,6467,16960,8698,8262,20192,10382,9810,18891,9660,9231,13309,6721,6588,10278,5118,5160,11619,5553,6066,14471,6784,7687,17042,8262,8780,19756,9764,9992,17408,8854,8554,14677,7350,7327,11174,5435,5739,10041,4642,5399,7222,3360,3862,4718,2139,2579,2837,1168,1669,2451,805,1646,38.1,37.2,38.9
50,37,179,North Carolina,Union County,2017,231350,114017,117333,13347,6820,6527,32964,16774,16190,16845,8700,8145,20650,10557,10093,176683,86012,90671,168194,81723,86471,87352,43038,44314,54063,26019,28044,64935,32473,32462,28546,12674,15872,13347,6820,6527,16867,8636,8231,20303,10376,9927,19593,10071,9522,13696,6948,6748,10900,5429,5471,11603,5614,5989,14627,6792,7835,16933,8184,8749,20131,10033,10098,17929,9107,8822,15171,7611,7560,11704,5722,5982,10040,4642,5398,7900,3660,4240,5019,2265,2754,3030,1276,1754,2557,831,1726,38.3,37.4,39
50,37,179,North Carolina,Union County,2018,235830,116056,119774,13377,6720,6657,32789,16707,16082,17154,8798,8356,21433,10959,10474,181038,88178,92860,172510,83831,88679,88990,43941,45049,54735,26356,28379,66526,33297,33229,29816,13219,16597,13377,6720,6657,16853,8630,8223,20268,10249,10019,20252,10455,9797,14003,7130,6873,11207,5585,5622,11679,5713,5966,14945,6929,8016,16904,8129,8775,20280,10099,10181,18148,9164,8984,15748,8000,7748,12350,6034,6316,10185,4693,5492,8245,3820,4425,5520,2491,3029,3164,1338,1826,2702,877,1825,38.6,37.7,39.2
50,37,179,North Carolina,Union County,2019,239859,118155,121704,13351,6824,6527,32771,16655,16116,17121,8799,8322,22138,11374,10764,185144,90355,94789,176616,85877,90739,90462,44756,45706,55396,26713,28683,67848,33932,33916,31234,13858,17376,13351,6824,6527,16743,8468,8275,20221,10317,9904,20679,10596,10083,14387,7447,6940,11448,5686,5762,11837,5826,6011,14857,6907,7950,17254,8294,8960,20052,9959,10093,18516,9330,9186,16332,8241,8091,12948,6402,6546,10462,4874,5588,8698,3958,4740,5881,2667,3214,3373,1426,1947,2820,933,1887,38.9,38,39.7
50,37,181,North Carolina,Vance County,Census,45422,21319,24103,3102,1555,1547,5686,2902,2784,2753,1384,1369,4191,2089,2102,35404,16241,19163,33881,15478,18403,17230,8309,8921,10920,5149,5771,12349,5675,6674,6421,2565,3856,3102,1555,1547,3198,1610,1588,3122,1605,1517,3480,1768,1712,2830,1392,1438,2461,1137,1324,2569,1225,1344,2870,1357,1513,3020,1430,1590,3192,1469,1723,3238,1481,1757,3111,1414,1697,2808,1311,1497,2084,945,1139,1509,674,835,1188,458,730,852,317,535,788,171,617,38.6,36.5,40.2
50,37,181,North Carolina,Vance County,Estimates Base,45408,21313,24095,3100,1554,1546,5683,2901,2782,2751,1382,1369,4191,2089,2102,35396,16238,19158,33874,15476,18398,17223,8305,8918,10914,5146,5768,12348,5675,6673,6421,2566,3855,3100,1554,1546,3197,1610,1587,3119,1603,1516,3479,1767,1712,2830,1392,1438,2461,1137,1324,2566,1224,1342,2869,1356,1513,3018,1429,1589,3192,1469,1723,3237,1481,1756,3110,1413,1697,2809,1312,1497,2084,945,1139,1509,674,835,1189,459,730,852,317,535,787,171,616,38.6,36.5,40.2
50,37,181,North Carolina,Vance County,2010,45289,21222,24067,3081,1539,1542,5664,2889,2775,2705,1361,1344,4211,2100,2111,35319,16177,19142,33839,15433,18406,17125,8231,8894,10830,5079,5751,12345,5672,6673,6453,2582,3871,3081,1539,1542,3151,1593,1558,3134,1605,1529,3437,1744,1693,2858,1408,1450,2441,1120,1321,2560,1212,1348,2815,1329,1486,3014,1418,1596,3191,1473,1718,3228,1470,1758,3123,1422,1701,2803,1307,1496,2105,955,1150,1518,684,834,1185,456,729,861,317,544,784,170,614,38.7,36.6,40.3
50,37,181,North Carolina,Vance County,2011,45288,21206,24082,3020,1506,1514,5652,2880,2772,2593,1307,1286,4266,2138,2128,35387,16184,19203,34023,15513,18510,16974,8122,8852,10710,4998,5712,12416,5700,6716,6631,2677,3954,3020,1506,1514,3042,1551,1491,3205,1650,1555,3332,1668,1664,2932,1456,1476,2395,1071,1324,2632,1245,1387,2631,1244,1387,3052,1438,1614,3127,1447,1680,3209,1445,1764,3209,1475,1734,2871,1333,1538,2166,987,1179,1568,721,847,1208,476,732,881,304,577,808,189,619,39.1,37,40.7
50,37,181,North Carolina,Vance County,2012,45093,21097,23996,2956,1490,1466,5638,2853,2785,2504,1275,1229,4281,2113,2168,35295,16115,19180,33995,15479,18516,16679,7985,8694,10506,4924,5582,12312,5626,6686,6896,2816,4080,2956,1490,1466,3060,1562,1498,3190,1618,1572,3180,1610,1570,2993,1451,1542,2393,1086,1307,2565,1207,1358,2494,1163,1331,3054,1468,1586,3022,1380,1642,3174,1442,1732,3243,1491,1752,2873,1313,1560,2335,1082,1253,1634,750,884,1212,483,729,883,296,587,832,205,627,39.5,37.4,41.2
50,37,181,North Carolina,Vance County,2013,44491,20778,23713,2816,1427,1389,5506,2781,2725,2416,1225,1191,4116,2060,2056,34956,15946,19010,33753,15345,18408,16154,7745,8409,10229,4764,5465,12302,5604,6698,7106,2917,4189,2816,1427,1389,3004,1541,1463,3109,1544,1565,2905,1484,1421,3020,1497,1523,2392,1094,1298,2492,1154,1338,2408,1121,1287,2937,1395,1542,2980,1363,1617,3097,1394,1703,3268,1495,1773,2957,1352,1605,2401,1101,1300,1752,799,953,1248,513,735,847,275,572,858,229,629,40.2,38,42
50,37,181,North Carolina,Vance County,2014,44517,20816,23701,2834,1432,1402,5423,2728,2695,2438,1253,1185,4131,2040,2091,35028,16034,18994,33822,15403,18419,16078,7713,8365,10138,4736,5402,12219,5595,6624,7334,3032,4302,2834,1432,1402,3023,1525,1498,3029,1519,1510,2870,1468,1402,3070,1509,1561,2466,1180,1286,2424,1080,1344,2396,1114,1282,2852,1362,1490,2925,1362,1563,3088,1390,1698,3210,1474,1736,2996,1369,1627,2510,1159,1351,1816,825,991,1242,515,727,875,299,576,891,234,657,40.3,38,42.1
50,37,181,North Carolina,Vance County,2015,44459,20809,23650,2769,1411,1358,5357,2670,2687,2504,1259,1245,4077,2054,2023,35084,16103,18981,33829,15469,18360,15950,7671,8279,9993,4670,5323,12179,5599,6580,7580,3146,4434,2769,1411,1358,3004,1482,1522,2977,1500,1477,2914,1471,1443,3043,1530,1513,2561,1259,1302,2302,992,1310,2471,1150,1321,2659,1269,1390,2951,1388,1563,3087,1422,1665,3114,1398,1716,3027,1391,1636,2642,1214,1428,1859,847,1012,1272,539,733,886,304,582,921,242,679,40.4,38,42.2
50,37,181,North Carolina,Vance County,2016,44485,20822,23663,2811,1452,1359,5257,2611,2646,2497,1256,1241,4007,2037,1970,35189,16133,19056,33920,15503,18417,15903,7662,8241,9994,4670,5324,12165,5588,6577,7754,3208,4546,2811,1452,1359,2922,1428,1494,2930,1484,1446,2955,1503,1452,2954,1489,1465,2782,1353,1429,2232,992,1240,2490,1161,1329,2490,1164,1326,2958,1385,1573,3048,1429,1619,3061,1352,1709,3098,1422,1676,2661,1197,1464,1937,874,1063,1315,576,739,913,325,588,928,236,692,40.4,38,42.5
50,37,181,North Carolina,Vance County,2017,44281,20663,23618,2768,1406,1362,5262,2645,2617,2473,1205,1268,3879,1962,1917,35077,16057,19020,33778,15407,18371,15686,7499,8187,9911,4594,5317,12042,5516,6526,7946,3335,4611,2768,1406,1362,2896,1412,1484,2943,1495,1448,2991,1494,1497,2784,1411,1373,2850,1361,1489,2276,1026,1250,2469,1135,1334,2316,1072,1244,2951,1405,1546,2942,1354,1588,3033,1352,1681,3116,1405,1711,2659,1192,1467,2100,964,1136,1354,593,761,910,343,567,923,243,680,40.4,38.2,42.4
50,37,181,North Carolina,Vance County,2018,44635,20883,23752,2783,1445,1338,5361,2702,2659,2412,1193,1219,3848,1961,1887,35345,16171,19174,34079,15543,18536,15772,7506,8266,10062,4644,5418,11913,5489,6424,8256,3449,4807,2783,1445,1338,2927,1456,1471,2984,1538,1446,2969,1461,1508,2741,1401,1340,3011,1444,1567,2309,1035,1274,2434,1086,1348,2308,1079,1229,2851,1347,1504,2911,1350,1561,3007,1367,1640,3144,1425,1719,2741,1221,1520,2158,979,1179,1461,628,833,946,375,571,950,246,704,40.3,38.2,42.5
50,37,181,North Carolina,Vance County,2019,44535,20780,23755,2755,1424,1331,5334,2705,2629,2354,1152,1202,3771,1907,1864,35321,16071,19250,34092,15499,18593,15640,7422,8218,10094,4657,5437,11740,5386,6354,8487,3549,4938,2755,1424,1331,2907,1488,1419,3006,1511,1495,2893,1423,1470,2653,1342,1311,3035,1478,1557,2385,1083,1302,2362,1026,1336,2312,1070,1242,2745,1291,1454,2884,1351,1533,3014,1346,1668,3097,1398,1699,2745,1213,1532,2247,1015,1232,1555,667,888,948,388,560,992,266,726,40.6,38.4,42.6
50,37,183,North Carolina,Wake County,Census,900993,438792,462201,65495,33312,32183,119903,60796,59107,49215,25314,23901,87253,44381,42872,690874,331961,358913,666380,319370,347010,407194,200987,206207,283034,137667,145367,219544,105103,114441,76549,32219,44330,65495,33312,32183,68093,34517,33576,64118,32654,31464,61816,31771,30045,62344,31549,30795,66814,32516,34298,70112,33713,36399,73837,35981,37856,72271,35457,36814,69847,33975,35872,61100,29627,31473,49052,23075,25977,39545,18426,21119,26590,12443,14147,17801,7833,9968,13083,5558,7525,9721,3624,6097,9354,2761,6593,34.4,33.4,35.3
50,37,183,North Carolina,Wake County,Estimates Base,901052,438813,462239,65502,33314,32188,119921,60805,59116,49211,25312,23899,87250,44374,42876,690910,331973,358937,666418,319382,347036,407196,200987,206209,283042,137675,145367,219556,105106,114450,76570,32227,44343,65502,33314,32188,68105,34525,33580,64123,32654,31469,61813,31768,30045,62341,31544,30797,66819,32520,34299,70118,33718,36400,73838,35981,37857,72267,35456,36811,69853,33977,35876,61102,29629,31473,49050,23073,25977,39551,18427,21124,26598,12447,14151,17805,7834,9971,13086,5560,7526,9727,3625,6102,9354,2761,6593,34.4,33.4,35.3
50,37,183,North Carolina,Wake County,2010,906870,441476,465394,65682,33394,32288,120570,61141,59429,49428,25395,24033,87587,44473,43114,695843,334210,361633,671190,321546,349644,408739,201633,207106,284078,138127,145951,221846,106175,115671,77679,32771,44908,65682,33394,32288,68266,34599,33667,64658,32904,31754,62505,32104,30401,62156,31402,30754,67118,32651,34467,70378,33832,36546,73737,35894,37843,72845,35750,37095,70213,34149,36064,61772,29948,31824,49731,23407,26324,40130,18671,21459,27083,12704,14379,18061,7962,10099,13227,5631,7596,9775,3648,6127,9533,2826,6707,34.5,33.5,35.4
50,37,183,North Carolina,Wake County,2011,928787,451531,477256,65521,33384,32137,123194,62325,60869,50554,25848,24706,88610,44799,43811,714744,342903,371841,689518,329974,359544,414647,204031,210616,288321,139893,148428,230590,110445,120145,81997,34837,47160,65521,33384,32137,69083,34945,34138,66949,33889,33060,64509,33011,31498,61817,31127,30690,68357,33189,35168,71327,34310,37017,73003,35290,37713,75634,37104,38530,71179,34704,36475,64458,31288,33170,52142,24676,27466,42811,19777,23034,28983,13657,15326,19112,8443,10669,13833,5912,7921,10027,3793,6234,10042,3032,7010,34.8,33.8,35.7
50,37,183,North Carolina,Wake County,2012,952060,462827,489233,64779,32950,31829,125745,63614,62131,51903,26428,25475,90061,45581,44480,735085,352814,382271,709633,339835,369798,421534,207439,214095,293063,142307,150756,237577,113835,123742,88932,38112,50820,64779,32950,31829,70285,35572,34713,68953,34919,34034,66015,33692,32323,62456,31440,31016,69445,33809,35636,72443,34857,37586,73461,35504,37957,77714,38137,39577,72169,35148,37021,66809,32424,34385,55018,26163,28855,43581,20100,23481,33034,15475,17559,20520,9196,11324,14370,6177,8193,10433,4028,6405,10575,3236,7339,35.1,34.2,36
50,37,183,North Carolina,Wake County,2013,974198,473316,500882,64397,32776,31621,127617,64604,63013,53298,27010,26288,91022,46056,44966,754935,362154,392781,728886,348926,379960,428457,210515,217942,297809,144328,153481,244866,117654,127212,95189,40888,54301,64397,32776,31621,70974,35926,35048,70315,35557,34758,67472,34360,33112,63176,31827,31349,70810,34405,36405,73674,35461,38213,74424,35863,38561,78901,38599,40302,72821,35632,37189,69195,33623,35572,57619,27516,30103,45231,20883,24348,35571,16467,19104,22620,10288,12332,15246,6544,8702,10712,4159,6553,11040,3430,7610,35.4,34.5,36.3
50,37,183,North Carolina,Wake County,2014,997788,484398,513390,64889,32965,31924,129225,65367,63858,55082,27848,27234,92143,46375,45768,775665,371962,403703,748592,358218,390374,435985,214022,221963,302900,146930,155970,252240,121304,130936,101309,43609,57700,64889,32965,31924,71310,36072,35238,72055,36426,35629,68720,34851,33869,64365,32241,32124,73005,35685,37320,74670,35934,38736,75580,36238,39342,79645,39073,40572,73847,36104,37743,71062,34576,36486,59925,28758,31167,47406,21866,25540,38018,17457,20561,24526,11217,13309,16169,6930,9239,11046,4375,6671,11550,3630,7920,35.7,34.7,36.5
50,37,183,North Carolina,Wake County,2015,1022319,496552,525767,65449,33229,32220,130673,66204,64469,56735,28717,28018,93322,46965,46357,797342,382519,414823,769462,368402,401060,443405,217777,225628,307945,149482,158463,260834,125683,135151,107361,46272,61089,65449,33229,32220,71964,36524,35440,73306,37067,36239,70140,35546,34594,65320,32749,32571,75187,36771,38416,75834,36639,39195,77178,36976,40202,79746,39096,40650,76220,37363,38857,72291,35163,37128,62531,30099,32432,49792,23058,26734,40369,18403,21966,26536,12186,14350,16871,7222,9649,11562,4633,6929,12023,3828,8195,35.9,35,36.7
50,37,183,North Carolina,Wake County,2016,1048335,509405,538930,66470,33780,32690,131999,66831,65168,58074,29386,28688,96073,48254,47819,820360,393853,426507,791792,379408,412384,452410,222349,230061,313013,152162,160851,269087,129900,139187,113619,49092,64527,66470,33780,32690,72082,36582,35500,74667,37702,36965,72302,36606,35696,67095,33581,33514,77039,37886,39153,77669,37515,40154,79197,38146,41051,79108,38615,40493,79117,38891,40226,73050,35483,37567,64805,31262,33543,52115,24264,27851,42676,19277,23399,28512,13151,15361,17748,7655,10093,12069,4870,7199,12614,4139,8475,36.1,35.1,36.9
50,37,183,North Carolina,Wake County,2017,1071706,521218,550488,66967,34113,32854,132814,67301,65513,59351,30021,29330,97984,49084,48900,842036,404741,437295,812574,389783,422791,461647,227161,234486,319309,155640,163669,275262,133162,142100,120019,51897,68122,66967,34113,32854,71747,36462,35285,76064,38423,37641,74274,37586,36688,68064,33935,34129,79272,39147,40125,79606,38608,40998,80659,38948,41711,79772,38937,40835,80834,39811,41023,73328,35711,37617,66645,32146,34499,54455,25494,28961,43132,19407,23725,32186,14729,17457,19099,8337,10762,12551,5117,7434,13051,4307,8744,36.2,35.3,37.1
50,37,183,North Carolina,Wake County,2018,1091273,530593,560680,67408,34266,33142,133329,67653,65676,60673,30595,30078,99056,49504,49552,859956,413262,446694,829863,398079,431784,468054,230334,237720,323720,158004,165716,280220,135719,144501,126867,54852,72015,67408,34266,33142,71928,36505,35423,76796,38917,37879,75661,38246,37415,68673,34084,34589,80339,39769,40570,80390,39051,41339,82212,39768,42444,80779,39416,41363,82084,40225,41859,73690,36122,37568,68135,32884,35251,56311,26488,29823,44513,20032,24481,34498,15566,18932,21055,9312,11743,13287,5439,7848,13514,4503,9011,36.5,35.6,37.4
50,37,183,North Carolina,Wake County,2019,1111761,540765,570996,67236,34122,33114,133974,68072,65902,61496,31027,30469,100823,50484,50339,879604,422941,456663,849055,407544,441511,476445,234601,241844,329540,160867,168673,284828,138269,146559,133864,57924,75940,67236,34122,33114,72305,36764,35541,77083,39085,37998,77261,39081,38180,69644,34653,34991,81705,40426,41279,82636,40458,42178,83009,40103,42906,82190,39880,42310,82206,40489,41717,74699,36502,38197,69853,33783,36070,58070,27495,30575,46345,20919,25426,36657,16364,20293,22777,10123,12654,14096,5774,8322,13989,4744,9245,36.7,35.8,37.6
50,37,185,North Carolina,Warren County,Census,20972,10597,10375,1192,602,590,2002,999,1003,1064,546,518,1688,933,755,17288,8753,8535,16714,8450,8264,7077,3856,3221,4560,2506,2054,6505,3262,3243,3961,1749,2212,1192,602,590,1100,544,556,1137,584,553,1315,661,654,1202,689,513,1157,648,509,1061,590,471,1137,612,525,1205,656,549,1533,801,732,1689,864,825,1724,834,890,1559,763,796,1279,631,648,950,446,504,734,322,412,526,195,331,472,155,317,44.9,42.9,46.8
50,37,185,North Carolina,Warren County,Estimates Base,21028,10622,10406,1200,604,596,2011,1004,1007,1065,547,518,1691,934,757,17326,8770,8556,16752,8467,8285,7090,3862,3228,4570,2511,2059,6528,3271,3257,3963,1751,2212,1200,604,596,1104,546,558,1143,588,555,1317,662,655,1203,689,514,1161,650,511,1064,591,473,1138,613,525,1207,657,550,1537,801,736,1695,867,828,1734,838,896,1562,765,797,1280,632,648,951,447,504,735,323,412,525,194,331,472,155,317,44.9,42.8,46.8
